شماره ترمینال,SumOfتعداد برداشت وجه,SumOfمبلغ برداشت وجه,SumOfکارمزد برداشت وجه,SumOfتعداد مانده گیری,SumOfکارمزد مانده گیری,SumOfتعداد پرداخت قبض,SumOfمبلغ پرداخت قبض,SumOfکارمزد شتابی پرداخت قبض,SumOfتعداد خرید شارژ,SumOfمبلغ خرید شارژ,SumOfکارمزد شتابی خرید شارژ,SumOfتعداد انتقال وجه,SumOfمبلغ انتقال وجه,SumOfکارمزد شتابی انتقال وجه,SumOfتعداد سایر تراکنش ها,SumOfمبلغ سایر تراکنش ها,tedad_kol,terminalID
266538,12845,12777300000,88701325,4026,1593000,753,639564000,859500,924,47480000,1123500,11011,77534510689,33208500,13505,99863568968,43064,266538
203005,9882,9698600000,63123975,3138,1150500,749,636473000,777000,846,43320000,964500,9416,69461382210,28401000,11590,92227775232,35621,203005
344840,9322,8494350000,56479525,3448,1298000,621,471423000,649500,822,44380000,1020000,8531,60868892175,25797500,10736,93557249986,33480,344840
228420,12024,8863800000,60721025,3764,1418000,1052,455730000,1185000,1313,53180000,1596000,5974,37614114230,17772500,7719,57767174356,31846,228420
386459,9590,6568470000,52932220,4493,2130000,400,182101000,550500,1609,59950000,2338500,7173,31593341651,21944500,8471,43742225422,31736,386459
221582,11887,10458300000,65030950,3475,1108500,495,317368000,516000,1317,54210000,1324500,6239,45846046347,18181000,8315,69272259887,31728,221582
224791,9461,7457890000,60929615,3890,1881500,462,256118000,678000,1887,58000000,2731500,7357,41172590619,22306500,8601,55641019581,31658,224791
225050,8839,9268400000,62034275,2854,1048000,647,5261236000,718500,487,29690000,589500,8231,64846621834,24825500,10384,83743638460,31442,225050
344841,8043,7422700000,49785350,3295,1239000,659,398711000,652500,649,27670000,802500,8271,59430538276,24717500,10239,82390789186,31156,344841
384974,9770,7478720000,60155605,3888,1838500,315,234392000,439500,1644,58060000,2337000,7091,36794621138,21530500,8234,46343412334,30942,384974
386370,13326,9479950000,79805650,5234,2590000,272,106482000,405000,2089,58160000,3085500,4565,20361822984,13761500,5376,32468579660,30862,386370
319607,10120,8192290000,64472330,3565,1702000,518,212426000,712500,1493,50400000,2101500,6879,39081592652,20984000,7860,50677695632,30435,319607
271500,8760,8463950000,54420400,3379,1109500,949,817503000,1005000,816,42620000,952500,7169,56037973693,21321500,9288,74291922278,30361,271500
226144,9454,7745110000,60411540,4149,1949000,648,315548000,888000,1377,55310000,1948500,6788,35623952145,20836000,7839,46150797771,30255,226144
313374,10480,7396250000,60150590,4460,2173000,205,88171000,288000,1353,39590000,1965000,6265,38175301666,19082000,7468,54610097434,30231,313374
301025,11738,7083140000,57440705,4280,2073500,427,135897000,603000,2402,63570000,3510000,5237,25658634503,15916000,6068,36603808679,30152,301025
217538,8729,9384700000,58295125,2640,980000,374,467696000,348000,640,38690000,717000,7923,63800744456,23315000,9490,78992812478,29796,217538
384800,10205,8212060000,67090160,3709,1790000,162,78378000,234000,1482,53580000,2152500,6537,35513329938,19932500,7499,46381670490,29594,384800
385020,10039,7869500000,54895125,3597,1406500,530,348716000,616500,1442,47970000,1816500,5957,37423768992,18022500,7941,48676284208,29506,385020
386289,8983,7156120000,60512520,3888,1935000,202,81105000,303000,1283,41940000,1906500,6869,38381317561,20743000,8133,56050710555,29358,386289
385338,11247,9733040000,80287855,3337,1633000,705,355677000,1021500,1476,59660000,2157000,5795,36301874646,17585500,6757,46637698734,29317,385338
226535,8423,7776400000,52252050,3401,1282500,846,632641000,967500,847,38390000,1009500,6933,49115398969,20863000,8604,64590804855,29054,226535
315915,9963,6524360000,53237710,4716,2276000,280,81268000,405000,2368,61500000,3436500,5336,25553242646,16140000,6365,36955051306,29028,315915
215198,8714,7721850000,46326700,2964,867500,803,665658000,882000,920,39310000,970500,6211,48877882687,18607500,9109,69078581287,28721,215198
326137,7823,8870550000,55088075,2850,1030000,482,611127000,489000,743,39110000,862500,7700,59967071816,23035500,9122,75843960816,28720,326137
385680,7795,7162750000,48372650,2767,1015500,368,306137000,384000,575,28080000,688500,7571,61027259264,23033500,9581,80500965128,28657,385680
386318,8939,6248980000,51858585,4221,2068000,295,154625000,435000,2424,74370000,3555000,5832,27107452693,17696500,6928,40086595922,28639,386318
374688,11025,6482160000,53129250,4915,2406500,481,144213000,693000,2566,59910000,3715500,4427,18340389470,13442500,5158,25649404295,28572,374688
221732,8967,7466100000,45470750,3500,1038000,718,381280000,657000,852,41190000,903000,6017,40135495284,17978000,8391,55884249252,28445,221732
384798,9825,6665990000,53672145,3715,1770500,439,209181000,625500,1340,54320000,1929000,6030,27587217349,18364500,6941,40316950580,28290,384798
315594,9546,6202480000,50694085,4367,2129500,422,109696000,609000,1978,51550000,2901000,5504,28651482915,16711500,6472,42124095994,28289,315594
386212,10849,6988310000,56049510,4149,1990500,412,321780000,547500,2159,63340000,3126000,4883,22277514353,14873000,5768,30392495384,28220,386212
312728,8329,7104060000,57026160,3831,1830000,481,195853000,688500,1315,41700000,1885500,6505,37499217828,19833000,7728,57881216436,28189,312728
386313,11953,7504750000,62956100,4476,2219000,405,114047000,600000,2055,52810000,3061500,4216,16517901819,12711500,4996,27489874472,28101,386313
384576,9101,8978550000,61194475,2754,1051500,562,686898000,579000,480,24830000,585000,6810,51294571948,20727000,8308,63428147839,28015,384576
216634,8224,6999650000,43752900,2894,1032500,817,481140000,850500,977,35580000,1095000,6631,45170280243,19610000,8471,59691493849,28014,216634
386368,10579,7672000000,64876675,3671,1826500,153,65395000,229500,1253,42640000,1869000,5617,30908640925,16941500,6690,45496959230,27963,386368
384569,7435,7105790000,52677220,2990,1315500,521,446918000,661500,621,33360000,823500,7582,50387920556,23053000,8782,62995648488,27931,384569
386311,12108,7576700000,63666275,4251,2104000,600,159543000,898500,2357,66450000,3504000,3906,15177399223,11785000,4691,22419332465,27913,386311
312798,10611,8607250000,65597985,2904,1294500,273,285883000,348000,847,43610000,1135500,6069,36565828133,18472000,7136,46509950370,27840,312798
224365,12446,12898750000,98233225,2830,1184500,281,204375000,337500,921,34590000,1269000,4934,30078566970,14942000,6289,41639462498,27701,224365
384802,9884,7583970000,63206680,4723,2335500,251,80802000,364500,1988,53020000,2935500,5008,23399061109,15166000,5795,35121572723,27649,384802
386356,7525,6289410000,49955010,3051,1428500,427,224482000,588000,1126,45070000,1590000,7224,44209721940,22146000,8241,59409671638,27594,386356
224799,9021,8503600000,57191825,2639,920000,502,482440000,451500,520,24880000,634500,6508,48675301196,19631500,8341,65835091136,27531,224799
385950,8323,6604150000,48991450,3076,1233000,549,298570000,672000,1098,49100000,1483500,6253,35168899717,19171500,8086,47037655471,27385,385950
292115,9266,6342430000,51321215,4048,1950500,437,225811000,600000,2110,64430000,2994000,5261,24635482185,16069000,6205,35030933235,27327,292115
386059,11697,7353950000,62123950,4439,2201000,255,77980000,381000,1986,51820000,2965500,4025,15420437710,12126500,4809,26056219785,27211,386059
222129,8848,6750250000,45966300,3146,1088000,533,238195000,580500,1052,38620000,1258500,5580,40680576486,16298500,8011,54764752520,27170,222129
385666,8679,8126350000,56049000,2825,1050000,360,240780000,369000,708,37200000,880500,6381,45106513839,19378000,8162,62656813005,27115,385666
291594,6402,6671650000,37109725,2748,763500,507,418837000,436500,560,24920000,532500,7240,65723921148,21104500,9629,90126316242,27086,291594
374700,8742,6742100000,54404590,3514,1693500,454,191968000,648000,1329,48140000,1897500,5897,31043309659,17975000,7042,42780374872,26978,374700
315606,10148,6620650000,54051755,4104,1984000,312,97642000,448500,2074,53360000,3025500,4658,22892877586,14112500,5653,34441838488,26949,315606
336489,9092,5908170000,46073910,3222,1524000,365,167844000,493500,1122,35660000,1552500,5924,30646891979,18075000,7173,44058994729,26898,336489
386030,11377,7044250000,59221625,4145,2053000,572,191898000,850500,2119,59020000,3154500,3934,15447300922,11858000,4747,24619793205,26894,386030
386031,9316,6237450000,52605225,3719,1845000,481,238251000,718500,2407,74430000,3589500,5067,19296129519,15248500,5891,25705642185,26881,386031
386093,8533,5761920000,46720335,3629,1739500,353,148115000,477000,1800,55980000,2499000,5792,28713246306,17619000,6762,37382990162,26869,386093
344944,8063,7083700000,48225600,3201,1141000,902,420189000,1012500,987,40790000,1182000,5878,47041263073,17624000,7829,62875010297,26860,344944
226536,8564,7520950000,51167875,2817,1056500,605,515247000,664500,551,27780000,673500,6168,43794907049,18702500,8120,62751450921,26825,226536
386343,8594,5998830000,50412565,3222,1585500,143,81926000,202500,982,35590000,1431000,6335,33818621315,19142500,7514,49991362697,26790,386343
297421,8304,6418850000,47811650,2987,1212000,349,258876000,438000,1257,56590000,1696500,6055,36211554610,18636500,7771,48545200434,26723,297421
386042,9372,5976150000,50252850,3876,1921500,324,134599000,480000,1938,56070000,2874000,5112,22014002769,15446000,5938,29422834012,26560,386042
213955,6777,7773800000,42023150,2258,732500,924,950238000,759000,556,30310000,628500,7264,62909952736,21107500,8771,77665227410,26550,213955
386186,9684,7306100000,61761850,4025,2006500,174,45623000,261000,1678,51120000,2509500,5034,25237780349,15146500,5940,35519529611,26535,386186
315611,10185,6183530000,49766905,3707,1772000,337,220461000,463500,707,28120000,1018500,5259,24905062160,16055500,6193,33709361638,26388,315611
385869,12567,11922400000,94164700,2853,1260500,317,125928000,445500,988,33410000,1360500,4333,26393833192,13425000,5303,35450174719,26361,385869
386162,9137,6349980000,51343230,3439,1643000,344,215800000,469500,1566,60660000,2262000,5428,26430527595,16510000,6292,34906755817,26206,386162
222159,7498,7236600000,46082325,2982,1068000,491,335939000,451500,987,44570000,1114500,6253,46942315495,18865500,7981,60041814602,26192,222159
282339,7760,5904290000,45180220,3730,1743500,299,199428000,382500,1596,55830000,2164500,5906,28820796512,18108000,6818,36355738596,26109,282339
386041,9177,5042430000,42215080,3600,1767500,465,181920000,685500,2576,79340000,3820500,4702,17027025393,14204000,5552,24421512277,26072,386041
221508,7694,7815400000,49723300,2519,886500,517,939061000,483000,499,27360000,553500,6650,51194127665,19721000,8173,65456959374,26052,221508
385639,8030,6507110000,49361625,3004,1259000,290,304095000,375000,1469,57280000,2011500,5894,39650170537,18245000,7356,56647284184,26043,385639
315928,10338,6697840000,54743230,3904,1888500,178,90266000,243000,1714,48320000,2473500,4491,20560219900,13632000,5415,30588474205,26040,315928
219883,9256,7111900000,44208500,2678,798500,401,312225000,349500,670,31220000,747000,5552,46074983477,16134500,7394,60706172243,25951,219883
222083,6869,6454000000,39980600,3320,1062500,726,589566000,739500,922,33600000,1045500,5911,47169660596,17552500,8132,66062610172,25880,222083
326221,7574,6956450000,44036800,3055,999000,599,412129000,568500,628,28770000,745500,5983,48461108036,17949000,8020,62802538349,25859,326221
385336,11376,8733070000,72611335,3726,1845500,671,239828000,988500,1920,59680000,2820000,3714,19710577412,11222000,4421,25932186469,25828,385336
224795,8343,6905750000,47241725,2720,1010000,585,417306000,622500,609,25950000,733500,5961,42009244293,17925500,7579,56784078235,25797,224795
385772,11326,7090550000,59846375,4111,2037500,326,143050000,483000,1947,52820000,2911500,3653,14163930021,11027500,4355,21513541732,25718,385772
315583,9307,6504490000,52290980,3373,1613000,498,189392000,700500,1200,36200000,1728000,5152,25043813073,15628500,6163,35419532425,25693,315583
336679,8423,5942230000,48312810,3794,1849500,314,109210000,451500,1950,53100000,2803500,5119,25881713786,15562000,6050,36651328815,25650,336679
215087,8273,6742750000,42253075,2693,860500,482,248545000,501000,873,34980000,990000,5544,47303067011,16073000,7781,64305645528,25646,215087
386213,8715,5601450000,47272750,4225,2103000,170,51660000,253500,1352,40390000,1998000,5075,26861795059,15349500,6061,39263799265,25598,386213
216537,8632,8327500000,59027825,2777,1006000,276,177258000,325500,1483,61830000,1845000,5447,38301754930,16634500,6949,55520860866,25564,216537
386267,8011,5923190000,45832000,2994,1393000,430,243212000,574500,1291,42290000,1813500,5891,32662053336,17964500,6947,41604826727,25564,386267
376708,10037,7179230000,58245060,3840,1852500,376,151518000,525000,1943,54050000,2833500,4275,19134849604,12974000,5069,26942309096,25540,376708
228622,8404,6865500000,44942050,2139,752500,460,332279000,484500,601,30080000,702000,6231,45373444360,18565000,7703,61984261784,25538,228622
385015,7217,6977550000,45837525,3055,1128500,592,413306000,696000,665,35300000,793500,6193,43292003382,18717000,7735,55112456760,25457,385015
269020,8757,7291150000,48146975,2156,826000,315,371112000,321000,766,27390000,903000,5983,48435976163,18003500,7472,62637496871,25449,269020
385733,10034,7035790000,56666185,3733,1796000,346,130690000,486000,1920,50810000,2779500,4270,20232230389,12953500,5136,29535544105,25439,385733
224420,8949,6737500000,54310325,2784,1326000,303,184775000,423000,937,34070000,1356000,5650,36728062334,17154000,6814,52237186945,25437,224420
313371,8353,6191990000,50152975,3329,1603500,390,182891000,552000,1294,39260000,1869000,5525,31638735059,16865000,6512,44931902855,25403,313371
219935,7757,7254250000,46461850,2282,808500,387,668227000,405000,769,39550000,954000,6297,51586630081,18512500,7805,69305564265,25297,219935
384807,10155,6217100000,52171300,3210,1585000,384,117013000,562500,1741,51320000,2581500,4423,19765475255,13355000,5325,28589581248,25238,384807
216624,10237,5835000000,38180725,2610,823500,339,508018000,322500,915,37530000,1135500,4556,33327914858,13453500,6550,46816778852,25207,216624
221584,7038,7329600000,45266750,2641,898000,430,605014000,427500,522,28120000,544500,6320,48953992782,18934500,8236,64133855944,25187,221584
222081,7750,7718450000,51065450,2585,958500,545,500242000,568500,481,24510000,564000,6138,48579844688,18333500,7661,63214278909,25160,222081
222425,6785,6424750000,38179875,2545,745500,511,387735000,522000,551,29500000,594000,6161,57171583007,17819500,8598,77375250355,25151,222425
222082,7162,6893950000,45803100,3196,1202500,520,424745000,588000,603,29760000,756000,6005,42147521329,18083000,7618,54456190119,25104,222082
221727,7837,8349550000,52404200,2334,785500,436,801819000,451500,437,25130000,517500,6236,52793526409,18488500,7815,69034758646,25095,221727
384805,9830,6416500000,53457775,3356,1654000,364,138854000,513000,1906,57180000,2845500,4364,18741336864,13185000,5247,29653197233,25067,384805
226145,10156,5838110000,47305815,4117,1989500,230,82652000,319500,2351,58670000,3385500,3771,18076715905,11472500,4431,25275540771,25056,226145
292121,10062,5661250000,45619585,3571,1728500,261,111770000,363000,2210,64690000,3150000,4093,22790176225,12456000,4822,29836727826,25019,292121
224808,7679,7782800000,45220425,2544,757500,422,604566000,319500,461,22760000,501000,6039,53418770086,17539500,7829,68766068554,24974,224808
315588,8762,6935340000,55821455,3452,1667500,55,17508000,82500,1686,49500000,2467500,5076,30873444084,15440500,5906,40443806503,24937,315588
386292,7187,5959510000,47039170,3611,1660000,315,213049000,439500,1153,41040000,1602000,5826,29159729240,17841500,6804,38349345286,24896,386292
384083,7561,8278950000,53278425,2369,875500,295,318246000,292500,585,31550000,688500,6411,51512096059,19086000,7624,64608915814,24845,384083
384495,7760,8059500000,54277175,2649,977000,623,489934000,631500,555,24790000,630000,5915,44495709831,17930000,7333,58531871106,24835,384495
386262,10039,7067530000,59383295,3755,1865000,450,200996000,657000,1789,52840000,2668500,3988,18790609855,12001500,4780,26689807291,24801,386262
224798,8143,7557150000,51090525,2356,816000,403,576863000,450000,482,24680000,528000,5854,42018031002,17755500,7536,55856787982,24774,224798
386308,9164,5819260000,49003860,4341,2162000,183,44005000,270000,1437,42590000,2136000,4434,22704917985,13416000,5211,31285379586,24770,386308
384160,8546,6200990000,52328210,3769,1869500,260,111940000,384000,1221,39130000,1822500,4961,25032080013,14995500,6004,40699269970,24761,384160
386329,10059,7094250000,59588825,3847,1913000,289,122904000,423000,2006,61600000,2992500,3869,16400863612,11715000,4632,23641597998,24702,386329
315832,9590,7352110000,60502320,4171,2042500,351,101378000,496500,1890,49700000,2773500,3883,20448510298,11766000,4739,29790689991,24624,315832
224738,8963,5600330000,44822710,3272,1567000,282,157580000,388500,1560,44230000,2236500,4900,24150449610,14877500,5634,32833991451,24611,224738
384808,11491,7467400000,62075075,3718,1836000,224,72019000,310500,1764,49020000,2628000,3318,13050724419,9977000,4070,19343870714,24585,384808
384804,9186,5939600000,49621725,2919,1430500,856,289428000,1249500,1756,63250000,2608500,4514,18388247352,13661000,5334,27552391858,24565,384804
386256,9022,6880480000,53127805,3544,1650000,275,98606000,370500,1156,33590000,1624500,4832,26645703319,14679500,5732,36019619307,24561,386256
326873,9116,6969000000,48073875,2856,1134500,413,193969000,493500,1138,39080000,1480500,4727,28829520695,14407000,6265,40024513648,24515,326873
222138,6809,6645800000,45375550,2792,1026000,444,299149000,511500,655,36550000,790500,6141,45133339838,18580000,7638,58646379082,24479,222138
386408,6423,5164910000,40998560,3338,1579500,354,214306000,499500,1030,37680000,1485000,6131,32432656993,18680500,7196,45416739036,24472,386408
298608,8330,5285710000,40255150,3029,1371000,452,199387000,598500,1460,47100000,1971000,5063,27898040890,15494000,6132,39587943182,24466,298608
312726,7261,5310380000,42813480,2873,1372500,584,232308000,813000,1127,35660000,1588500,5817,32291977143,17593000,6782,41785074432,24444,312726
385944,9717,5695550000,48153350,3492,1728000,307,170905000,460500,1809,54310000,2694000,4235,16558319011,12783500,4880,20678419211,24440,385944
211321,6972,8855850000,53327300,2185,710000,561,822780000,475500,333,18300000,379500,6326,51633992317,18550000,8041,68735044697,24418,211321
384794,7980,6115000000,49483430,3338,1597500,416,275254000,607500,943,38090000,1386000,5509,26218281026,16762000,6200,33646736767,24386,384794
364387,7503,6024560000,48718770,3680,1763500,390,205310000,546000,1477,49780000,2136000,5126,26752982340,15598500,6192,37680867828,24368,364387
312723,9185,7098880000,56348965,3129,1497000,217,79929000,295500,1259,39860000,1800000,4794,29135845293,14662000,5751,43776798440,24335,312723
213838,7276,7849450000,49294900,2446,894500,423,532524000,412500,527,32650000,595500,6215,51225201792,18720500,7444,63343338261,24331,213838
315825,8196,5401740000,43424460,2955,1415000,339,207599000,471000,1066,42750000,1534500,5401,30674435217,16498000,6314,39456373644,24271,315825
224722,8475,6541490000,50799060,2957,1361000,350,195534000,472500,1010,43930000,1423500,5302,28217804063,16143000,6164,36381633638,24258,224722
221728,6352,7767350000,44143050,2382,807000,404,1362268000,310500,569,36880000,610500,6577,54302151067,19390500,7959,72420311651,24243,221728
386236,7132,7024750000,48093000,2456,980000,319,420341000,310500,799,40720000,996000,6136,44753590087,18485500,7400,58474869990,24242,386236
386247,8868,7406060000,60185610,3602,1718000,176,59533000,247500,1214,40580000,1711500,4695,26827560140,14316500,5657,36473317599,24212,386247
222158,8875,6762650000,46264650,3120,1088000,538,273169000,694500,1029,31730000,1312500,4175,32895499128,12736500,6455,49287559214,24192,222158
296041,7372,7449200000,50609425,2550,977000,250,204869000,273000,691,33600000,837000,5927,44317184405,18159000,7348,59200286351,24138,296041
386153,8735,5161750000,41943675,4138,1992000,233,140932000,334500,2101,57670000,3055500,4044,18880683415,12294500,4806,24143453919,24057,386153
224723,9499,7667020000,56132045,2423,1059000,279,221719000,333000,761,34940000,1012500,5144,33215713453,15728500,5941,41422928146,24047,224723
384690,7752,5144190000,43326965,3516,1747500,258,81862000,381000,1413,46320000,2103000,5094,26259660203,15395000,5964,36204417403,23997,384690
207974,8024,6665800000,42950500,2606,814500,519,314425000,519000,596,29410000,751500,4933,41717272638,14509500,7257,66080056799,23935,207974
385743,9548,6658460000,55867695,3043,1504000,460,184342000,675000,1563,49440000,2316000,4268,19648690160,12904500,5048,26401144160,23930,385743
385903,8740,7026020000,57368370,3165,1543500,176,90666000,243000,944,26670000,1371000,4931,28256444669,15019500,5918,46629333349,23874,385903
385727,9476,7402930000,59050350,2854,1370500,249,112669000,348000,1321,42160000,1878000,4554,27376396804,13868000,5408,38084827326,23862,385727
384976,6910,6693750000,44242075,2481,847500,581,322573000,591000,487,20070000,591000,5687,46984180342,17000000,7658,60843340299,23804,384976
310774,8749,5919390000,45186935,2752,1277000,316,105176000,430500,1156,37240000,1603500,4948,25779137772,15070000,5880,34565219586,23801,310774
217732,7819,7377050000,43045700,2625,725000,736,498339000,633000,500,23920000,493500,5056,42721383189,14821000,7046,54298052912,23782,217732
279193,6010,6148350000,38493100,2650,974500,496,472669000,459000,676,29530000,858000,6253,43679054577,18746500,7679,57277051046,23764,279193
386307,7458,6072600000,49137735,3224,1539500,429,306222000,619500,1045,42560000,1515000,5319,28173027750,16195500,6226,36822817467,23701,386307
346318,7591,8841600000,58087300,2334,810000,334,409848000,343500,414,25380000,487500,5775,47245721359,17400500,7172,59759649585,23620,346318
272675,7269,5901350000,39898150,2643,920000,855,485024000,823500,517,26700000,619500,5358,38480914141,16095500,6978,47968366275,23620,272675
222085,6845,7082300000,47692650,2635,963500,818,784669000,729000,533,27740000,555000,5707,43824802138,17211000,7018,55552489255,23556,222085
272676,8466,6657800000,44810300,2511,882000,526,305226000,496500,566,30380000,664500,4960,34206063239,14903000,6520,45208406705,23549,272676
386234,9532,7426460000,61931425,3387,1677500,554,202004000,819000,1756,53490000,2610000,3793,19441232154,11450500,4508,28043019906,23530,386234
225104,6333,6431600000,38913850,2335,716000,377,342706000,348000,464,21840000,507000,5892,49462260090,17533500,8065,66871590443,23466,225104
267683,6547,7142500000,45156250,2416,849000,520,701655000,510000,412,22360000,439500,6089,46236404444,18118500,7464,57868250168,23448,267683
386252,8157,6551800000,54072325,4211,2059000,356,137948000,511500,1689,46900000,2467500,4113,17538348709,12493000,4910,25156310823,23436,386252
310769,7057,5546200000,43435255,2912,1358500,365,189630000,507000,1121,39830000,1581000,5509,30864466253,16817000,6462,40113207067,23426,310769
384673,7566,6724440000,52492940,2968,1346000,433,258826000,571500,953,41750000,1264500,5235,30048532213,15967500,6223,38562498122,23378,384673
220911,6984,6682650000,42751175,2212,748000,350,214150000,346500,617,28010000,715500,5742,41105498399,17005500,7450,53974414169,23355,220911
218351,7853,6716150000,43680650,2465,898500,391,289853000,381000,616,29620000,712500,5281,38485276217,15826500,6710,48645612978,23316,218351
386200,8281,5544560000,44239610,3234,1554500,345,164268000,490500,1384,48280000,2010000,4522,23449004149,13709000,5479,35131258603,23245,386200
312675,8855,6220450000,50881850,2800,1342000,338,199999000,480000,1357,50240000,1941000,4549,19673840117,13807000,5300,25388939944,23199,312675
216651,8293,9083800000,58725225,2390,859000,448,396973000,414000,491,26940000,535500,5237,42360671867,15866500,6339,55694224101,23198,216651
344748,5957,7391900000,45516225,2215,777000,643,1175108000,733500,483,30580000,508500,6375,53148204502,18899000,7518,67848771894,23191,344748
364390,7014,5724130000,44190055,3316,1516500,347,167828000,441000,1136,40160000,1576500,5186,26817788170,15793000,6145,37586827040,23144,364390
315586,7114,5653520000,45957120,3106,1502000,228,106293000,322500,1235,39800000,1800000,5245,33890655547,15980000,6159,45430859516,23087,315586
384380,6494,6691500000,43076725,2535,960000,279,232532000,283500,599,24750000,744000,5841,41810673846,17533000,7339,55936215577,23087,384380
386040,7808,5567610000,46698575,3608,1783000,321,109452000,478500,1357,44780000,2011500,4527,23283106566,13676000,5461,35093835633,23082,386040
221579,8194,7897650000,51644300,2433,797500,396,714460000,417000,486,29790000,541500,5070,40270955467,15345500,6484,52289600146,23063,221579
386063,6563,4588140000,38744190,3584,1783500,202,71166000,297000,1512,50350000,2256000,5106,26589280328,15430500,6044,38218541839,23011,386063
386086,8882,6469550000,51572475,3101,1480000,154,46165000,216000,1187,37090000,1693500,4384,25403245562,13374000,5297,35226276208,23005,386086
385001,7206,5280650000,44657725,3872,1927500,352,107121000,528000,1611,51070000,2391000,4612,23680304774,13921000,5348,32835969177,23001,385001
207992,7311,7374000000,46191975,2102,708500,349,538054000,313500,533,30100000,642000,5642,48860464729,16731500,7016,66713311563,22953,207992
326218,5964,5540400000,35132625,1974,688500,615,404851000,652500,571,26990000,610500,6161,47142121681,18161000,7650,60038803084,22935,326218
385949,8364,6481930000,47586995,2410,1065500,278,193132000,346500,677,32910000,870000,5128,30888093058,15772500,6036,38339216742,22893,385949
292108,7328,5872520000,46315395,3226,1527500,247,125416000,270000,1204,46770000,1707000,4937,23575000543,15045500,5884,32709060174,22826,292108
365626,8220,6078580000,48755235,3419,1637500,292,167283000,397500,1522,47940000,2173500,4289,20086700196,13041000,5033,28902734178,22775,365626
386032,9983,6509850000,54887900,3682,1819500,305,125054000,454500,1907,51680000,2836500,3164,11844927660,9536000,3728,18285673447,22769,386032
384721,7542,6175550000,45199770,2104,902500,308,235161000,412500,773,35650000,1023000,5562,35940219192,16812000,6471,44783125212,22760,384721
385744,7062,5395330000,45180050,3321,1638500,226,137454000,328500,1626,51210000,2415000,4836,24367956880,14654000,5686,33799280596,22757,385744
384322,8343,6514900000,45506875,2912,1021000,456,236128000,532500,950,31960000,1201500,3825,29845895096,11592500,6177,44784776908,22663,384322
384321,6846,5846750000,39602775,2400,872500,383,262470000,418500,625,28590000,777000,5429,40649012911,16292000,6915,54835503463,22598,384321
385971,10204,6161650000,52127525,3252,1618000,142,75822000,213000,1610,44290000,2407500,3392,14459881051,10231500,3982,21661530930,22582,385971
217773,6887,5077500000,30272750,1729,592000,276,224872000,288000,734,29160000,891000,5611,43083124228,16457000,7342,58904747510,22579,217773
224814,7284,5924050000,36843250,2553,755500,371,333844000,328500,583,26200000,663000,4798,40864543244,14402500,6968,56984634897,22557,224814
385304,6244,5712350000,46838825,2806,1373000,283,151752000,391500,992,35850000,1438500,5641,31891030450,17073500,6535,42913268820,22501,385304
385343,8993,5409390000,45671690,3943,1955000,213,54065000,312000,1368,41350000,2041500,3600,15202167868,10903500,4365,26407404288,22482,385343
225064,6998,6011000000,38120375,2279,800500,464,237973000,495000,765,33780000,871500,5211,36445239500,15502500,6670,50216272704,22387,225064
386245,8311,4791990000,40017745,3062,1514000,387,113434000,571500,1555,48080000,2304000,4135,15362173671,12489500,4892,22152794723,22342,386245
386165,8091,6492250000,53533000,3744,1827000,344,138287000,495000,1514,44750000,2229000,3958,16725156042,12085000,4663,23855703048,22314,386165
386058,9335,5964450000,50135975,3580,1777000,489,141906000,721500,1801,46560000,2688000,3221,12457225938,9696500,3883,17910891178,22309,386058
385665,6380,6538350000,44922075,2307,904000,427,497832000,468000,662,31700000,864000,5651,43804371347,17080000,6871,56353272689,22298,385665
224915,6730,5116500000,39125840,3276,1511500,512,318420000,663000,1257,45270000,1747500,4771,23884841627,14590500,5750,32668410981,22296,224915
386053,9176,7183520000,60284805,3266,1616500,506,248152000,754500,1432,46480000,2139000,3599,18056246268,10867000,4239,25019118969,22218,386053
364388,9195,5699240000,46929945,3689,1805000,176,59847000,250500,2022,50920000,2971500,3243,16071147554,9866500,3827,24574468621,22152,364388
220931,5163,5470000000,29140975,2301,608500,467,629895000,375000,414,27230000,409500,5824,55918990732,17053000,7957,74896886223,22126,220931
224429,7226,7221600000,53139450,2805,1118500,407,277919000,519000,897,39730000,1147500,4754,30817424941,14493500,6008,43861948306,22097,224429
385803,6683,5136290000,43322885,3349,1661000,233,85234000,346500,1195,39810000,1759500,4846,25130569238,14650500,5760,38099315043,22066,385803
374117,9406,5294490000,43022495,3700,1803000,180,60915000,262500,2391,62230000,3477000,2902,12911213490,8826500,3470,19098953960,22049,374117
224466,7904,5187120000,40669695,3184,1484500,486,151281000,690000,1905,52840000,2644500,3892,18897829940,11815500,4655,27069120177,22026,224466
350524,6549,6050160000,43983760,2897,1158500,264,240726000,318000,1053,44770000,1294500,5014,31427184336,15521000,6218,43614899160,21995,350524
386358,7676,5860220000,49183805,3844,1900500,73,42623000,108000,1957,65920000,2878500,3786,18290736731,11456000,4654,25387693677,21990,386358
384813,8644,5351250000,44982850,3806,1889500,433,115025000,645000,1930,50890000,2871000,3246,13158160875,9801500,3884,21890671915,21943,384813
305870,7806,5047900000,42202925,3165,1547000,1038,519735000,1531500,1698,55230000,2523000,3763,15206502072,11355000,4449,20510912458,21919,305870
224558,7621,6675550000,46848600,2469,944000,353,236863000,384000,640,32720000,805500,4779,34291011355,14477500,6044,48664265502,21906,224558
